6814 1.2207220428529497
6815 1.220542920029347
6816 1.2203638497652582
6817 1.221798445063811
6818 1.221619243179818
6819 1.221440093855404
6820 1.2212609970674486
6821 1.2210819527928456
6822 1.2209029610085018
6823 1.2207240216913382
6824 1.2205451348182883
6825 1.2203663003663003
6826 1.2217990038089657
6827 1.2216200380840778
6828 1.2214411247803163
6829 1.2212622638746522
6830 1.2210834553440704
6831 1.2209046991655688
6832 1.2207259953161593
6833 1.2205473437728669
6834 1.2203687445127305
6835 1.2201901975128018
6836 1.2216208308952603
6837 1.221442152991078
6838 1.2212635273471775
6839 1.2210849539406345
6840 1.220906432748538
6841 1.22072796374799
6842 1.2205495469161065
6843 1.220371182230016
6844 1.2201928696668616
6845 1.2200146092037985
6846 1.2214431784983932
6847 1.2212647874981744
6848 1.2210864485981308
6849 1.2209081617754416
6850 1.2207299270072993
6851 1.2205517442709093
6852 1.220373613543491
6853 1.2201955348022764
6854 1.2200175080245113
6855 1.2214442013129103
6856 1.2212660443407235
6857 1.2210879393320695
6858 1.220909886264217
6859 1.2207318851144482
6860 1.2205539358600583
6861 1.220376038478356
6862 1.2201981929466628
6863 1.2200203992423138
6864 1.2214452214452214
6865 1.221267297887837
6866 1.2210894261578793
6867 1.2209116062327072
6868 1.2207338380896913
6869 1.2205561217062164
6870 1.2203784570596798
6871 1.2202008441274923
6872 1.220023282887078
6873 1.2214462389058636
6874 1.2212685481524586
6875 1.221090909090909
6876 1.220913321698662
6877 1.2207357859531773
6878 1.220558301831928
6879 1.2203808693124
6880 1.220203488372093
6881 1.220026158988519
6882 1.2214472537053183
6883 1.2212697951474647
6884 1.2210923881464264
6885 1.2209150326797387
6886 1.2207377287249492
6887 1.2205604762596196
6888 1.220383275261324
6889 1.22020612570765
6890 1.2200290275761974
6891 1.2198519808445798
6892 1.2212710388856645
6893 1.22109386333962
6894 1.2209167391935016
6895 1.2207396664249457
6896 1.220562645011601
6897 1.2203856749311295
6898 1.220208756161206
6899 1.2200318886795187
6900 1.219855072463768
6901 1.219678307491668
6902 1.2210953346855984
6903 1.2209184412574243
6904 1.220741599073001
6905 1.220564808110065
6906 1.2203880683463655
6907 1.220211379759664
6908 1.220034742327736
6909 1.2198581560283688
6910 1.221273516642547
6911 1.2210968021993922
6912 1.2209201388888888
6913 1.2207435266888471
6914 1.2205669655770899
6915 1.2203904555314533
6916 1.220213996529786
6917 1.2200375885499495
6918 1.2198612315698178
6919 1.2196849255672786
6920 1.2195086705202312
6921 1.2209218321051871
6922 1.2207454492921122
6923 1.2205691174346383
6924 1.2203928365106875
6925 1.220216606498195
6926 1.2200404273751082
6927 1.219864299119388
6928 1.219688221709007
6929 1.2195121951219512
6930 1.2193362193362194
6931 1.220747366902323
6932 1.2205712637045585
6933 1.220395211308236
6934 1.2202192096913758
6935 1.2200432588320116
6936 1.2198673587081892
6937 1.2196915092979674
6938 1.2195157105794177
6939 1.219339962530624
6940 1.220749279538905
6941 1.2205734044085867
6942 1.2203975799481417
6943 1.2202218061356762
6944 1.2200460829493087
6945 1.2198704103671707
6946 1.2196947883674056
6947 1.2195192169281703
6948 1.2193436960276338
6949 1.220751187221183
6950 1.2205755395683453
6951 1.220399942454323
6952 1.2202243958573074
6953 1.2200488997555012
6954 1.219873454127121
6955 1.2196980589503954
6956 1.2195227142035652
6957 1.2193474198648844
6958 1.2207530899683816
6959 1.2205776692053456
6960 1.2204022988505747
6961 1.2202269788823445
6962 1.220051709278943
6963 1.21987649001867
6964 1.219701321079839
6965 1.2195262024407754
6966 1.2193511340798162
6967 1.2207549877996269
6968 1.2205797933409874
6969 1.2204046491605682
6970 1.2202295552367288
6971 1.220054511547841
6972 1.2198795180722892
6973 1.2197045747884698
6974 1.219529681674792
6975 1.2193548387096773
6976 1.2191800458715596
6977 1.2205819119965602
6978 1.2204069934078532
6979 1.2202321249462673
6980 1.2200573065902578
6981 1.2198825383182925
6982 1.2197078201088514
6983 1.2195331519404267
6984 1.2193585337915236
6985 1.2207587687902648
6986 1.2205840251932436
6987 1.220409331615858
6988 1.2202346880366342
6989 1.2200600944341107
6990 1.2198855507868382
6991 1.21971105707338
6992 1.219536613272311
6993 1.2193622193622193
6994 1.2207606519874177
6995 1.2205861329521086
6996 1.2204116638078901
6997 1.2202372445333713
6998 1.2200628751071734
6999 1.2198885555079297
7000 1.2197142857142858
7001 1.2195400657048994
7002 1.2193658954584405
7003 1.2207625303441383
7004 1.2205882352941178
7005 1.2204139900071378
7006 1.22023979446189
7007 1.2200656486370771
7008 1.2198915525114156
7009 1.2197175060636325
7010 1.2195435092724678
7011 1.2193695621166738
7012 1.2207644038790644
7013 1.2205903322401255
7014 1.2204163102366694
7015 1.2202423378474696
7016 1.2200684150513113
7017 1.2198945418269915
7018 1.21972071815332
7019 1.219546944009118
7020 1.2193732193732194
7021 1.2207662726107391
7022 1.22059242381088
7023 1.2204186245194362
7024 1.2202448747152619
7025 1.2200711743772241
7026 1.2198975234842016
7027 1.2197239220150846
7028 1.2195503699487764
7029 1.2193768672641911
7030 1.2207681365576102
7031 1.2205945100270232
7032 1.2204209328782707
7033 1.2202474050902887
7034 1.2200739266420244
7035 1.219900497512438
7036 1.2197271176805002
7037 1.2195537871251954
7038 1.2193805058255187
7039 1.220769995738031
7040 1.220596590909091
7041 1.2204232353358897
7042 1.220249928997444
7043 1.2200766718727816
7044 1.2199034639409427
7045 1.2197303051809794
7046 1.2195571955719557
7047 1.2193841350929473
7048 1.2207718501702611
7049 1.2205986664775146
7050 1.2204255319148936
7051 1.2202524464614948
7052 1.2200794100964265
7053 1.219906422798809
7054 1.2197334845477743
7055 1.2195605953224664
7056 1.219387755102041
7057 1.2192149638656653
7058 1.220600736752621
7059 1.2204278226377674
7060 1.2202549575070822
7061 1.2200821413397536
7062 1.2199093741149816
7063 1.219736655811978
7064 1.219563986409966
7065 1.2193913658881812
7066 1.2192187942258703
7067 1.2206028017546342
7068 1.2204301075268817
7069 1.2202574621587212
7070 1.22008486562942
7071 1.2199123179182576
7072 1.219739819004525
7073 1.2195673688675244
7074 1.2193949674865705
7075 1.2207773851590107
7076 1.2206048615036744
7077 1.2204323866044935
7078 1.2202599604408024
7079 1.220087582991948
7080 1.2199152542372882
7081 1.2197429741561927
7082 1.219570742728043
7083 1.2193985599322321
7084 1.2192264257481649
7085 1.2206069160197601
7086 1.2204346598927462
7087 1.2202624523775927
7088 1.2200902934537246
7089 1.2199181831005783
7090 1.2197461212976022
7091 1.2195741080242561
7092 1.2194021432600113
7093 1.2192302269843507
7094 1.220608965322808
7095 1.2204369274136715
7096 1.2202649379932355
7097 1.2200929970410033
7098 1.219921104536489
7099 1.2197492604592195
7100 1.2195774647887323
7101 1.2194057175045767
7102 1.2192340185863138
7103 1.2206110094326341
7104 1.2204391891891893
7105 1.2202674173117523
7106 1.2200956937799043
7107 1.2199240185732376
7108 1.2197523916713562
7109 1.2195808130538754
7110 1.219409282700422
7111 1.2192378005906341
7112 1.219066366704162
7113 1.2188949810206664
7114 1.2202698903570424
7115 1.220098383696416
7116 1.2199269252388982
7117 1.2197555149641703
7118 1.2195841528519247
7119 1.2194128388818655
7120 1.2192415730337078
7121 1.2190703552871787
7122 1.2188991856220164
7123 1.220272357152885
7124 1.2201010668163952
7125 1.2199298245614034
7126 1.2197586303676677
7127 1.2195874842149572
7128 1.2194163860830527
7129 1.2192453359517463
7130 1.2190743338008416
7131 1.218903379610153
7132 1.2187324733595064
7133 1.2201037431655686
7134 1.219932716568545
7135 1.219761737911703
7136 1.219590807174888
7137 1.219419924337957
7138 1.219249089380779
7139 1.219078302283233
7140 1.2189075630252102
7141 1.2187368715866125
7142 1.2201064127695322
7143 1.2199356012879743
7144 1.2197648376259798
7145 1.219594121763471
7146 1.2194234536803807
7147 1.2192528333566532
7148 1.219082260772244
7149 1.21891173590712
7150 1.2187412587412587
7151 1.2185708292546498
7152 1.2199384787472036
7153 1.2197679295400532
7154 1.2195974280123008
7155 1.2194269741439552
7156 1.2192565679150362
7157 1.219086209305575
7158 1.2189158982956132
7159 1.2187456348652046
7160 1.2201117318435755
7161 1.219941348973607
7162 1.2197710136833286
7163 1.219600725952813
7164 1.219430485762144
7165 1.2192602930914167
7166 1.2190901479207368
7167 1.2189200502302218
7168 1.21875
7169 1.2185799972102107
7170 1.2184100418410042
7171 1.2197740900850649
7172 1.2196040156162855
7173 1.219433988568242
7174 1.219264008921104
7175 1.2190940766550522
7176 1.2189241917502787
7177 1.2187543541869863
7178 1.2185845639453887
7179 1.218414821005711
7180 1.2182451253481894
7181 1.2196072970338392
7182 1.2194374825953773
7183 1.2192677154392315
7184 1.2190979955456571
7185 1.21892832289492
7186 1.2187586974672975
7187 1.2185891192430778
7188 1.21841958820256
7189 1.2182501043260536
7190 1.2196105702364395
7191 1.2194409678765123
7192 1.2192714126807565
7193 1.2191019046295009
7194 1.218932443703086
7195 1.2187630298818624
7196 1.2185936631461922
7197 1.2184243434764486
7198 1.2182550708530147
7199 1.2180858452562855
7200 1.2194444444444446
7201 1.219275100680461
7202 1.219105803943349
7203 1.2189365542135222
7204 1.2187673514714048
7205 1.2185981956974323
7206 1.218429086872051
7207 1.218260024975718
7208 1.2180910099889013
7209 1.2179220418920793
7210 1.2192787794729543
7211 1.219109693523783
7212 1.218940654464781
7213 1.2187716622764453
7214 1.2186027169392848
7215 1.2184338184338184
7216 1.2182649667405765
7217 1.2180961618400998
7218 1.21792740371294
7219 1.2177586923396593
7220 1.2191135734072023
7221 1.2189447444952222
7222 1.2187759623373027
7223 1.2186072269140247
7224 1.2184385382059801
7225 1.2182698961937717
7226 1.2181013008580128
7227 1.2179327521793275
7228 1.2177642501383508
7229 1.2191174436298242
7230 1.2189488243430153
7231 1.2187802516940949
7232 1.2186117256637168
7233 1.2184432462325452
7234 1.218274813381255
7235 1.2181064270905322
7236 1.2179380873410723
7237 1.21928976095067
7238 1.2191213042276872
7239 1.218952894046139
7240 1.2187845303867404
7241 1.2186162132302167
7242 1.2184479425573047
7243 1.2182797183487506
7244 1.218111540585312
7245 1.217943409247757
7246 1.2192934032569693
7247 1.2191251552366495
7248 1.218956953642384
7249 1.2187887984549592
7250 1.2186206896551723
7251 1.2184526272238312
7252 1.218284611141754
7253 1.2181166413897697
7254 1.2179487179487178
7255 1.2177808407994486
7256 1.2176130099228224
7257 1.2189610031693536
7258 1.218793055938275
7259 1.2186251549800249
7260 1.2184573002754822
7261 1.2182894918055365
7262 1.2181217295510878
7263 1.2179540134930469
7264 1.2177863436123348
7265 1.217618719889883
7266 1.2189650426644647
7267 1.2187973028760148
7268 1.2186296092460098
7269 1.2184619617553996
7270 1.2182943603851444
7271 1.218126805116215
7272 1.217959295929593
7273 1.2177918328062698
7274 1.2176244157272478
7275 1.2174570446735395
7276 1.2188015393073117
7277 1.2186340524941597
7278 1.2184666117065128
7279 1.2182992169254019
7280 1.218131868131868
7281 1.2179645653069633
7282 1.2177973084317495
7283 1.2176300974872991
7284 1.2174629324546953
7285 1.217295813315031
7286 1.2186384847653033
7287 1.2184712501715385
7288 1.218304061470911
7289 1.2181369186445328
7290 1.2179698216735253
7291 1.2178027705390206
7292 1.2176357652221612
7293 1.2174688057040999
7294 1.2173018919659995
7295 1.2171350239890335
7296 1.2184758771929824
7297 1.2183088940660545
7298 1.2181419567004659
7299 1.217975065077408
7300 1.2178082191780821
7301 1.2176414189837008
7302 1.2174746644754861
7303 1.2173079556346706
7304 1.2171412924424974
7305 1.2184804928131416
7306 1.2183137147549958
7307 1.2181469823456959
7308 1.2179802955665024
7309 1.2178136543986866
7310 1.2176470588235293
7311 1.2174805088223226
7312 1.2173140043763677
7313 1.2171475454669767
7314 1.2169811320754718
7315 1.2183185235816816
7316 1.2181519956260252
7317 1.2179855131884652
7318 1.2178190762503416
7319 1.2176526847930045
7320 1.2174863387978143
7321 1.2173200382461413
7322 1.2171537831193664
7323 1.2169875733988802
7324 1.2183233205898416
7325 1.2181569965870307
7326 1.217990717990718
7327 1.217824484782312
7328 1.2176582969432315
7329 1.217492154454905
7330 1.217326057298772
7331 1.2171600054562814
7332 1.2169939989088925
7333 1.2168280376380745
7334 1.218161985274066
7335 1.2179959100204498
7336 1.2178298800436205
7337 1.2176638953250647
7338 1.2174979558462797
7339 1.2173320615887724
7340 1.2171662125340599
7341 1.2170004086636699
7342 1.2168346499591391
7343 1.2166689364020156
7344 1.2180010893246187
7345 1.2178352620830497
7346 1.2176694799891097
7347 1.2175037430243636
7348 1.2173380511703864
7349 1.217172404408763
7350 1.2170068027210885
7351 1.2168412460889675
7352 1.2166757344940153
7353 1.2165102679178565
7354 1.2178406309491434
7355 1.217675050985724
7356 1.2175095160413267
7357 1.217344026097594
7358 1.2171785811361784
7359 1.2170131811387417
7360 1.2168478260869566
7361 1.216682515962505
7362 1.2165172507470796
7363 1.2163520304223823
7364 1.217680608365019
7365 1.2175152749490834
7366 1.2173499864241109
7367 1.2171847427718203
7368 1.2170195439739413
7369 1.2168543900122133
7370 1.2166892808683853
7371 1.2165242165242165
7372 1.2163591969614758
7373 1.2176861521768616
7374 1.2175210197992947
7375 1.2173559322033898
7376 1.2171908893709327
7377 1.2170258912837197
7378 1.2168609379235564
7379 1.216696029272259
7380 1.216531165311653
7381 1.216366346023574
7382 1.2162015713898673
7383 1.2160368413923879
7384 1.217361863488624
7385 1.2171970209884901
7386 1.2170322231248307
7387 1.216867469879518
7388 1.2167027612344343
7389 1.2165380971714712
7390 1.2163734776725303
7391 1.2162089027195238
7392 1.2160443722943723
7393 1.2173677803327472
7394 1.2172031376791994
7395 1.2170385395537526
7396 1.216873985938345
7397 1.216709476814925
7398 1.2165450121654502
7399 1.2163805919718882
7400 1.2162162162162162
7401 1.2160518848804216
7402 1.215887597946501
7403 1.217209239497501
7404 1.2170448406266883
7405 1.2168804861580014
7406 1.216716176073454
7407 1.2165519103550695
7408 1.2163876889848813
7409 1.2162235119449318
7410 1.216059379217274
7411 1.2158952907839697
7412 1.2172153264975716
7413 1.2170511263995683
7414 1.2168869705961693
7415 1.2167228590694539
7416 1.2165587918015102
7417 1.2163947687744372
7418 1.2162307899703424
7419 1.2160668553713438
7420 1.2159029649595687
7421 1.215739118717154
7422 1.2170573969280518
7423 1.216893439310252
7424 1.216729525862069
7425 1.2165656565656566
7426 1.216401831403178
7427 1.2162380503568062
7428 1.2160743134087237
7429 1.2159106205411225
7430 1.2157469717362046
7431 1.217063652267528
7432 1.2168998923573735
7433 1.2167361765101574
7434 1.216572504708098
7435 1.216408876933423
7436 1.21624529316837
7437 1.2160817533951862
7438 1.215918257596128
7439 1.2157548057534615
7440 1.2170698924731183
7441 1.2169063297943825
7442 1.2167428110722924
7443 1.2165793362891306
7444 1.2164159054271897
7445 1.216252518468771
7446 1.2160891753961858
7447 1.215925876191755
7448 1.2172395273899033
7449 1.2170761175996778
7450 1.2169127516778524
7451 1.2167494296067642
7452 1.2165861513687601
7453 1.2164229169461962
7454 1.216259726321438
7455 1.2160965794768612
7456 1.2159334763948497
7457 1.21724554110232
7458 1.2170823277017968
7459 1.2169191580640837
7460 1.2167560321715818
7461 1.2165929500067014
7462 1.2164299115518629
7463 1.2162669167894948
7464 1.2161039657020365
7465 1.2159410582719357
7466 1.2172515403160997
7467 1.217088522833802
7468 1.2169255490091055
7469 1.2167626188244745
7470 1.216599732262383
7471 1.216436889305314
7472 1.2162740899357602
7473 1.2161113341362237
7474 1.215948621889216
7475 1.217257525083612
7476 1.2170947030497592
7477 1.2169319245686774
7478 1.2167691896228938
7479 1.2166064981949458
7480 1.2164438502673798
7481 1.216281245822751
7482 1.2161186848436247
7483 1.2159561673125752
7484 1.217263495456975
7485 1.2171008684034736
7486 1.2169382847982901
7487 1.216775744624015
7488 1.2166132478632479
7489 1.216450794498598
7490 1.2162883845126835
7491 1.2161260178881323
7492 1.2159636946075814
7493 1.2172694514880555
7494 1.217107018948492
7495 1.2169446297531687
7496 1.2167822838847386
7497 1.2166199813258636
7498 1.2164577220592159
7499 1.2162955060674756
7500 1.2161333333333333
7501 1.215971203839488
7502 1.2172753932284723
7503 1.2171131547381047
7504 1.216950959488273
7505 1.2167888074616922
7506 1.2166266986410872
7507 1.2164646330091915
7508 1.216302610548748
7509 1.216140631242509
7510 1.2159786950732356
7511 1.2158168020236986
7512 1.2156549520766773
7513 1.216957274058299
7514 1.2167953154112323
7515 1.2166333998669328
7516 1.2164715274081959
7517 1.2163096980178263
7518 1.216147911678638
7519 1.2159861683734539
7520 1.2158244680851065
7521 1.2156628107964367
7522 1.215501196490295
7523 1.2153396251495414
7524 1.2166400850611376
7525 1.2164784053156146
7526 1.2163167685357428
7527 1.2161551747043975
7528 1.2159936238044633
7529 1.2158321158188339
7530 1.2156706507304116
7531 1.2155092285221085
7532 1.2153478491768455
7533 1.216646754281163
7534 1.2164852667905495
7535 1.2163238221632382
7536 1.2161624203821657
7537 1.2160010614302772
7538 1.215839745290528
7539 1.2156784719458815
7540 1.2155172413793103
7541 1.2153560535737966
7542 1.2166534075841953
7543 1.2164921118918202
7544 1.2163308589607635
7545 1.2161696487740226
7546 1.2160084813146037
7547 1.2158473565655228
7548 1.2156862745098038
7549 1.2155252351304808
7550 1.215364238410596
7551 1.2166600450271488
7552 1.216498940677966
7553 1.2163378789884813
7554 1.2161768599417526
7555 1.2160158835208472
7556 1.2158549497088407
7557 1.2156940584888183
7558 1.215533209843874
7559 1.2153724037571108
7560 1.2152116402116402
7561 1.2150509191905832
7562 1.2163448823062681
7563 1.2161840539468465
7564 1.21602326811211
7565 1.215862524785195
7566 1.2157018239492465
7567 1.215541165587419
7568 1.2153805496828753
7569 1.2152199762187872
7570 1.2165125495376485
7571 1.2163518689737154
7572 1.2161912308505018
7573 1.2160306351511951
7574 1.2158700818589914
7575 1.2157095709570958
7576 1.2155491024287224
7577 1.2153886762570938
7578 1.215228292425442
7579 1.2165193297268768
7580 1.2163588390501319
7581 1.2161983907136262
7582 1.2160379847006066
7583 1.2158776209943294
7584 1.215717299578059
7585 1.2155570204350692
7586 1.2153967835486423
7587 1.2152365889020693
7588 1.2150764364786506
7589 1.2163657925945448
7590 1.216205533596838
7591 1.2160453168225531
7592 1.2158851422550052
7593 1.2157250098775187
7594 1.2155649196734264
7595 1.2154048716260697
7596 1.2152448657187993
7597 1.2150849019349743
7598 1.2149249802579627
7599 1.2162126595604685
7600 1.2160526315789473
7601 1.2158926457045125
7602 1.2157327019205473
7603 1.2155728002104433
7604 1.2154129405576013
7605 1.2152531229454306
7606 1.2150933473573495
7607 1.2149336137767845
7608 1.2147739221871714
7609 1.2160599290314102
7610 1.2159001314060447
7611 1.2157403757719092
7612 1.215580662112454
7613 1.2154209904111388
7614 1.2152613606514315
7615 1.215101772816809
7616 1.2149422268907564
7617 1.2147827228567678
7618 1.2160672092412708
7619 1.2159075994224964
7620 1.215748031496063
7621 1.2155885054454796
7622 1.215429021254264
7623 1.2152695789059424
7624 1.2151101783840503
7625 1.2149508196721313
7626 1.2147915027537373
7627 1.2146322276124295
7628 1.2159150498164657
7629 1.2157556691571634
7630 1.2155963302752293
7631 1.2154370331542392
7632 1.2152777777777777
7633 1.215118564129438
7634 1.2149593921928217
7635 1.214800261951539
7636 1.214641173389209
7637 1.2159224826502553
7638 1.2157632888190626
7639 1.215604136667103
7640 1.2154450261780105
7641 1.2152859573354273
7642 1.2151269301230045
7643 1.2149679445244015
7644 1.2148090005232863
7645 1.2146500981033355
7646 1.215929897985875
7647 1.215770890545312
7648 1.2156119246861925
7649 1.2154530003922082
7650 1.2152941176470589
7651 1.215135276434453
7652 1.2149764767381077
7653 1.2148177185417484
7654 1.2160961588711785
7655 1.2159372958850425
7656 1.215778474399164
7657 1.2156196943972835
7658 1.2154609558631497
7659 1.2153022587805196
7660 1.2151436031331593
7661 1.2149849889048427
7662 1.2148264160793527
7663 1.2146678846404801
7664 1.215944676409186
7665 1.2157860404435747
7666 1.2156274458648577
7667 1.215468892656841
7668 1.2153103808033385
7669 1.2151519102881732
7670 1.214993481095176
7671 1.2148350932081866
7672 1.214676746611053
7673 1.214518441287632
7674 1.2157935887412041
7675 1.2156351791530944
7676 1.2154768108389786
7677 1.2153184837827276
7678 1.215160197968221
7679 1.2150019533793464
7680 1.21484375
7681 1.2146855878140868
7682 1.2145274668055195
7683 1.2143693869582195
7684 1.2142113482561165
7685 1.215484710474951
7686 1.2153265677855842
7687 1.2151684662417068
7688 1.2150104058272633
7689 1.2148523865262062
7690 1.2146944083224966
7691 1.214536471200104
7692 1.2143785751430056
7693 1.2142207201351878
7694 1.2140629061606447
7695 1.2139051332033788
7696 1.2151767151767152
7697 1.21501883850851
7698 1.2148610028578852
7699 1.2147032082088582
7700 1.2145454545454546
7701 1.2143877418517075
7702 1.2142300701116593
7703 1.21407243930936
7704 1.213914849428868
7705 1.2137573004542506
7706 1.2150272514923437
7707 1.2148695990657843
7708 1.2147119875454073
7709 1.2145544169152938
7710 1.214396887159533
7711 1.2142393982622228
7712 1.214081950207469
7713 1.2139245429793855
7714 1.213767176562095
7715 1.2136098509397277
7716 1.2148781752203215
7717 1.214720746404043
7718 1.2145633583830007
7719 1.2144060111413395
7720 1.2142487046632124
7721 1.2140914389327808
7722 1.213934213934214
7723 1.2137770296516897
7724 1.213619886069394
7725 1.2148867313915857
7726 1.2147294848563293
7727 1.2145722790216125
7728 1.2144151138716357
7729 1.2142579893906067
7730 1.2141009055627425
7731 1.2139438623722676
7732 1.2137868598034143
7733 1.213629897840424
7734 1.2148952676493405
7735 1.214738202973497
7736 1.2145811789038263
7737 1.2144241954245831
7738 1.214267252520031
7739 1.2141103501744412
7740 1.213953488372093
7741 1.2137966670972742
7742 1.2136398863342805
7743 1.2134831460674158
7744 1.2133264462809918
7745 1.2145900581020013
7746 1.2144332558739994
7747 1.2142764941267588
7748 1.2141197728446051
7749 1.2139630920118725
7750 1.2138064516129032
7751 1.2136498516320475
7752 1.2134932920536636
7753 1.2133367728621178
7754 1.2131802940417848
7755 1.2144422952933591
7756 1.2142857142857142
7757 1.2141291736496067
7758 1.2139726733694252
7759 1.2138162134295656
7760 1.213659793814433
7761 1.2135034145084396
7762 1.2133470754960063
7763 1.2131907767615613
7764 1.214451313755796
7765 1.2142949130714746
7766 1.2141385526654649
7767 1.2139822325222094
7768 1.2138259526261586
7769 1.213669712961771
7770 1.2135135135135136
7771 1.2133573542658602
7772 1.213201235203294
7773 1.2130451563103049
7774 1.2143040905582712
7775 1.2141479099678456
7776 1.213991769547325
7777 1.2138356692812138
7778 1.213679609154024
7779 1.2135235891502765
7780 1.2133676092544987
7781 1.2132116694512274
7782 1.2130557697250064
7783 1.2143132468199922
7784 1.2141572456320657
7785 1.2140012845215158
7786 1.2138453634729
7787 1.2136894824707847
7788 1.2135336414997433
7789 1.2133778405443574
7790 1.213222079589217
7791 1.2130663586189192
7792 1.2129106776180698
7793 1.2141665597330937
7794 1.2140107775211701
7795 1.213855035279025
7796 1.2136993329912775
7797 1.2135436706425549
7798 1.2133880482174917
7799 1.213232465700731
7800 1.2130769230769232
7801 1.2129214203307268
7802 1.2127659574468086
7803 1.2140202486223248
7804 1.2138646847770374
7805 1.2137091607943626
7806 1.2135536766589803
7807 1.2133982323555783
7808 1.2132428278688525
7809 1.2130874631835062
7810 1.212932138284251
7811 1.2127768531558059
7812 1.2126216077828982
7813 1.2138743120440292
7814 1.213718965958536
7815 1.2135636596289188
7816 1.2134083930399182
7817 1.2132531661762824
7818 1.213097979022768
7819 1.2129428315641386
7820 1.2127877237851663
7821 1.2126326556706304
7822 1.2138839171567375
7823 1.2137287485619328
7824 1.2135736196319018
7825 1.2134185303514378
7826 1.213263480705341
7827 1.2131084706784208
7828 1.2129535002554932
7829 1.212798569421382
7830 1.2126436781609196
7831 1.2124888264589453
7832 1.213738508682329
7833 1.2135835567470956
7834 1.2134286443706919
7835 1.2132737715379707
7836 1.2131189382337928
7837 1.2129641444430266
7838 1.2128093901505486
7839 1.2126546753412426
7840 1.2125
7841 1.2137482463971432
7842 1.2135934710533027
7843 1.2134387351778657
7844 1.2132840387557369
7845 1.2131293817718292
7846 1.2129747642110629
7847 1.2128201860583663
7848 1.2126656472986748
7849 1.2125111479169322
7850 1.2123566878980891
7851 1.2136033626289644
7852 1.2134488028527763
7853 1.2132942824398318
7854 1.2131398013750956
7855 1.2129853596435392
7856 1.2128309572301426
7857 1.2126765941198931
7858 1.2125222702977856
7859 1.212367985748823
7860 1.2122137404580153
7861 1.2120595344103804
7862 1.213304502671076
7863 1.213150197125779
7864 1.2129959308240081
7865 1.2128417037507946
7866 1.2126875158911772
7867 1.212533367230202
7868 1.2123792577529233
7869 1.212225187444402
7870 1.2120711562897077
7871 1.21331469952992
7872 1.213160569105691
7873 1.2130064778356409
7874 1.2128524257048514
7875 1.2126984126984126
7876 1.212544438801422
7877 1.2123905039989844
7878 1.2122366082762122
7879 1.2120827516182258
7880 1.2119289340101522
7881 1.2131709173962695
7882 1.2130170007612282
7883 1.2128631231764557
7884 1.2127092846270928
7885 1.2125554850982878
7886 1.2124017245751966
7887 1.212248003042982
7888 1.2120943204868153
7889 1.2119406768918748
7890 1.211787072243346
7891 1.2130274996831834
7892 1.2128737962493665
7893 1.212720131762321
7894 1.212566506207246
7895 1.2124129195693476
7896 1.21225937183384
7897 1.212105862985944
7898 1.2119523930108889
7899 1.2117989618939107
7900 1.2116455696202533
7901 1.2128844450069611
7902 1.212730954188813
7903 1.212577502214349
7904 1.2124240890688258
7905 1.2122707147375078
7906 1.2121173792056665
7907 1.211964082458581
7908 1.2118108244815378
7909 1.2116576052598307
7910 1.211504424778761
7911 1.2127417519908987
7912 1.2125884732052579
7913 1.2124352331606219
7914 1.2122820318423049
7915 1.2121288692356285
7916 1.2119757453259221
7917 1.2118226600985222
7918 1.2116696135387723
7919 1.2115166056320243
7920 1.2113636363636364
7921 1.2125994192652443
7922 1.2124463519313304
7923 1.212293323236148
7924 1.2121403331650682
7925 1.21198738170347
7926 1.21183446883674
7927 1.2116815945502712
7928 1.2115287588294652
7929 1.2113759616597302
7930 1.2112232030264818
7931 1.2124574454671542
7932 1.2123045890065558
7933 1.2121517710828187
7934 1.2119989916813714
7935 1.2118462507876497
7936 1.2116935483870968
7937 1.2115408844651632
7938 1.2113882590073066
7939 1.2112356719989923
7940 1.2110831234256927
7941 1.2123158292406497
7942 1.2121631830773105
7943 1.2120105753493642
7944 1.211858006042296
7945 1.2117054751415985
7946 1.2115529826327711
7947 1.2114005285013212
7948 1.211248112732763
7949 1.211095735312618
7950 1.2123270440251572
7951 1.212174569236574
7952 1.2120221327967806
7953 1.2118697346913114
7954 1.2117173749057077
7955 1.2115650534255185
7956 1.2114127702362996
7957 1.2112605253236144
7958 1.2124905755214879
7959 1.2123382334464128
7960 1.2121859296482411
7961 1.2120336641125486
7962 1.2118814368249184
7963 1.2117292477709407
7964 1.211577096936213
7965 1.2114249843063403
7966 1.2112729098669344
7967 1.2125015689720096
7968 1.2123493975903614
7969 1.2121972643995482
7970 1.2120451693851946
7971 1.211893112532932
7972 1.2117410938283995
7973 1.2115891132572432
7974 1.2114371708051166
7975 1.2112852664576803
7976 1.2111334002006018
7977 1.2123605365425598
7978 1.2122085735773376
7979 1.212056648702845
7980 1.2119047619047618
7981 1.2117529131687759
7982 1.2116011024805813
7983 1.21144932982588
7984 1.2112975951903808
7985 1.2111458985597996
7986 1.2123716503881794
7987 1.2122198572680607
7988 1.2120681021532298
7989 1.2119163850294155
7990 1.2117647058823529
7991 1.211613064697785
7992 1.2114614614614614
7993 1.2113098961591393
7994 1.2111583687765823
7995 1.2110068792995623
7996 1.212231115557779
7997 1.212079529823684
7998 1.211927981995499
7999 1.2117764720590074
8000 1.211625
8001 1.2114735658042746
8002 1.2113221694576355
